Country,iso2,iso3,Year,HIVPrevalence_perc,HIVPrevalence_perc_LB,HIVPrevalence_perc_UB,ARTCoverage_perc,ARTCoverage_perc_LB,ARTCoverage_perc_UB,totalPopulation,noFormalEducation,noFormalEducation_LB,noFormalEducation_UB,primaryEdu,primaryEdu_LB,primaryEdu_UB,completePrimaryEdu,completePrimaryEdu_LB,completePrimaryEdu_UB,secondaryEdu,secondaryEdu_LB,secondaryEdu_UB,completeSecondaryEdu,completeSecondaryEdu_LB,completeSecondaryEdu_UB,tertiaryEdu,tertiaryEdu_LB,tertiaryEdu_UB,completeTertiaryEdu,completeTertiaryEdu_LB,completeTertiaryEdu_UB,avYearsEdu,avYearsEdu_LB,avYearsEdu_UB,HALEAtBirth,HALEAt60y,adultMortality_numPer1k,under5Mortality_numPer1kLiveBirths,ruralPop_perc,literacyAbove15y_perc,eduGovExpOfTotalGovE_perc,eduGovExpOfTotalGDP_perc,gniPerCapita_num,physiciansDensity_per1000Pop,nurseAndMidwifeDensity_per1000Pop,dentistDensity_per1000Pop,pharmPersDensity_per1000Pop,labHealthWorkersDensity_per1000Pop,envPubHealthWorkersDensity_per1000Pop,commTradHealthWorkersDensity_per1000Pop,otherHealthWorkersDensity_per1000Pop,hmSupportWorkersDensity_per1000Pop,ruralHospitals,healthCentres,healthPosts,hospitals,provincialHospitals,specializedHospitals,HEPerCapita_num,THE_GDP_num,PHE_the_num,prHE_gdp_num,OoP_the_perc,extRes_the_perc,PHE_govE_perc,PIResistance_perc,NNRTIResistance_perc,totalResistance_perc,NRTIResistance_perc
mozambique,MZ,MOZ,2006,10.8,8.7,13.4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,127.8,69.818,NA,18.55003929,4.27696991,370,0.025,0.286,NA,0.038,0.037,NA,NA,0.116,0.015,NA,NA,NA,NA,NA,NA,21.25979085,6.51278626,60.66500088,2.561804418,10.3493463,45.97583175,15.19346438,NA,NA,NA,NA
mozambique,MZ,MOZ,2007,10.9,8.9,13.6,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,120.1,69.636,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.41411052,5.25271234,59.01722568,2.152707244,8.02461999,52.82615545,12.77578515,0.790513834,1.185770751,2.766798419,0.790513834
mozambique,MZ,MOZ,1995,4.1,2.9,5.6,NA,NA,NA,7189,78.05714286,72.52033958,83.59394613,19.2,13.94389244,24.45610756,11.3,6.878084879,15.72191512,2.3,1.339097646,3.260902354,1.128571429,0.606670143,1.650472715,0.342857143,0.127937446,0.55777684,0.228571429,0.058137808,0.399005049,1.003042857,0.73902753,1.267058184,NA,NA,NA,215.2,72.505,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63121896,5.29972329,64.0893117,1.903167111,13.14009924,33.13633743,14.04686634,NA,NA,NA,NA
mozambique,MZ,MOZ,1996,4.8,3.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.4,71.987,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45951486,4.28251783,60.67134672,1.684256589,16.32778229,31.59195023,14.04686634,NA,NA,NA,NA
mozambique,MZ,MOZ,1997,5.5,4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.8,71.465,38.70787811,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.45703892,4.63095397,63.82861834,1.675080035,14.38562183,30.15220504,13.65437605,NA,NA,NA,NA
mozambique,MZ,MOZ,1998,6.3,4.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.5,71.258,NA,12.05375004,2.051939964,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.28905686,4.52070796,65.66398141,1.552231126,15.01398155,25.44205131,15.03305963,NA,NA,NA,NA
mozambique,MZ,MOZ,1999,7.1,5.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.1,71.08,NA,16.92332077,3.131069899,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.48938964,5.28541777,67.47049439,1.71932027,13.5361951,26.24618893,16.12646056,NA,NA,NA,NA
mozambique,MZ,MOZ,2000,7.8,6,10.1,0,0,0,8184,75.1,69.69167309,80.50832691,21.58571429,16.79599315,26.37543542,13.07142857,8.803831947,17.3390252,2.8,2.107179677,3.492820323,1.371428571,0.875732812,1.867124331,0.414285714,0.18750703,0.641064398,0.242857143,0.091671354,0.394042932,1.166457143,0.883842901,1.449071384,42.3,11,403,171.1,70.902,NA,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.54027927,6.16162092,69.97968764,1.849737847,12.19618182,25.29886098,16.99348256,NA,NA,NA,NA
mozambique,MZ,MOZ,2001,8.6,6.7,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,162.5,70.723,NA,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.23614726,5.64277897,70.31280385,1.675182861,12.32368212,23.80775072,14.75013592,NA,NA,NA,NA
mozambique,MZ,MOZ,2002,9.2,7.3,11.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,154.5,70.543,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.00257337,6.44871089,69.6086723,1.959848859,10.87915847,28.68449197,15.53208373,1.724137931,0,1.724137931,0
mozambique,MZ,MOZ,2003,9.8,7.8,12.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,147.1,70.363,48.15884018,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.96740174,6.3923101,64.26848688,2.284069122,11.7033912,36.83538612,14.97512806,4.651162791,4.651162791,16.27906977,6.976744186
mozambique,MZ,MOZ,2004,10.2,8.2,12.8,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,140.2,70.182,NA,18.00153923,3.722460032,310,0.025,0.301,0.008,0.03,0.046,0.027,NA,0.081,0.462,NA,NA,NA,NA,NA,NA,16.41602839,5.91276381,59.56483398,2.390835863,12.98106291,42.50871233,13.84626169,NA,NA,NA,NA
mozambique,MZ,MOZ,2005,10.5,8.5,13.2,2,2,2,9068,72.57142857,67.5230908,77.61976635,23.27142857,18.90843484,27.6344223,14.71428571,10.72537251,18.70319892,3.557142857,2.633640208,4.480645506,1.714285714,1.28444632,2.144125108,0.457142857,0.187222234,0.72706348,0.257142857,0.105957068,0.408328646,1.3302,1.036546048,1.623853952,NA,NA,434,133.8,70.001,NA,22.7181797,4.433110237,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.38531197,6.86781935,62.70017958,2.561684284,10.19040121,42.91216629,18.2437012,NA,NA,NA,NA
mozambique,MZ,MOZ,2010,11.2,9,13.9,16,16,16,10108,66.91428571,58.35207639,75.47649504,27.22857143,21.44909213,33.00805073,18.1,11.58795987,24.61204013,5.142857143,2.092252207,8.193462079,2.442857143,1.329518107,3.556196179,0.528571429,0.265802292,0.791340565,0.271428571,0.100994951,0.441862192,1.8061,0.940138692,2.672061308,NA,NA,407,102.8,69.045,NA,NA,NA,460,0.047,0.391,0.018,0.05,0.05,NA,NA,0.756,0.118,NA,NA,NA,NA,NA,NA,22.38533897,5.3803234,56.09519358,2.362220574,7.70204915,64.84805899,10.37362099,NA,NA,NA,NA
mozambique,MZ,MOZ,2011,11.1,8.9,13.8,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,97.5,68.821,NA,NA,NA,480,0.051,0.38,0.015,0.052,0.053,NA,NA,0.742,0.138,NA,NA,NA,NA,NA,NA,32.88981437,6.23470157,42.73785526,3.570123837,6.56319708,72.02863678,7.74918312,NA,NA,NA,NA
mozambique,MZ,MOZ,2008,11.1,9,13.8,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,113.6,69.452,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.61134593,4.91337392,53.05528433,2.306569417,6.14992602,66.58438183,10.50136518,NA,NA,NA,NA
mozambique,MZ,MOZ,2009,11.2,9,13.9,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,107.6,69.255,50.5838089,NA,NA,480,0.044,0.382,0.012,0.05,0.048,NA,NA,0.752,0.112,NA,NA,NA,NA,NA,NA,24.63427787,5.43496409,46.27739754,2.919804152,7.13812983,65.06266776,8.5704598,NA,NA,NA,NA
mozambique,MZ,MOZ,2014,10.7,8.5,13.5,44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,81.2,68.066,NA,NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.99657338,6.97558186,56.43593402,3.038847084,9.47638768,48.69429651,8.8123221,NA,NA,NA,NA
mozambique,MZ,MOZ,2015,10.5,8.3,13.3,53,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6,12,355,78.5,67.786,58.83655167,NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mozambique,MZ,MOZ,2012,11,8.8,13.7,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,90.9,68.583,NA,19.76724052,6.077219963,520,0.053,0.392,0.016,0.057,0.055,NA,0.047,0.771,0.151,NA,NA,NA,NA,NA,NA,32.38126824,5.57950644,49.76036497,2.803123672,7.16963278,59.90133739,8.8123221,NA,NA,NA,NA
mozambique,MZ,MOZ,2013,10.9,8.6,13.6,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,85.6,68.331,NA,19.03288078,6.4832201,590,0.055,0.401,0.016,0.056,0.055,NA,0.045,0.774,0.182,NA,NA,NA,NA,NA,NA,34.44457522,5.89790701,52.88465249,2.778819384,6.71912835,54.87451123,8.8123221,NA,NA,NA,NA
mozambique,MZ,MOZ,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.492,NA,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.097,NA,NA,3.27380991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1975,NA,NA,NA,NA,NA,NA,13880,68.01428571,53.96396798,82.06460345,18.34285714,10.43466368,26.2510506,5.671428571,3.037221363,8.30563578,13.48571429,7.236866773,19.7345618,3.385714286,1.248404005,5.523024567,0.171428571,0.122633568,0.220223575,0.085714286,0.047917838,0.123510733,1.649428571,0.910050996,2.388806147,NA,NA,NA,NA,76.078,NA,NA,1.987390041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.067,NA,NA,1.726189971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1965,NA,NA,NA,NA,NA,NA,11060,71.51428571,59.57158521,83.45698621,19.87142857,11.51026552,28.23259163,6.628571429,2.805085111,10.45205775,8.285714286,3.724490557,12.84693801,1.628571429,0.559749202,2.697393655,0.371428571,0.260158843,0.482698299,0.2,0.142264973,0.257735027,1.275371429,0.687973441,1.862769416,NA,NA,NA,NA,79.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1970,NA,NA,NA,NA,NA,NA,12348,70.77142857,59.25713104,82.2857261,18.61428571,12.10981838,25.11875304,5.842857143,3.425656873,8.260057412,10.31428571,5.017296453,15.61127498,2.142857143,0.855926501,3.429787784,0.328571429,0.148624346,0.508518511,0.142857143,0.089404894,0.196309391,1.399,0.780337785,2.017662215,NA,NA,NA,NA,77.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.394,NA,NA,2.865099907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myanmar,MM,MMR,1999,0.7,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.8,73.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44906588,1.55548364,10.99106248,1.384519461,89.00893752,0.93698719,0.88621379,NA,NA,NA,NA
myanmar,MM,MMR,2000,0.8,0.6,0.9,0,0,0,25611,17.52857143,6.040793244,29.01634961,65.34285714,54.85050165,75.83521264,25.98571429,15.9796447,35.99178387,11.35714286,9.725316536,12.98896918,8.985714286,5.023211469,12.9482171,5.757142857,4.699067335,6.815218379,3.028571429,1.760089021,4.297053836,3.982242857,3.09902029,4.865465424,54.7,11.8,243,82.3,73.032,89.9417572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19474847,1.83678367,14.20946706,1.575786499,85.79053294,1.06850897,1.29927607,NA,NA,NA,NA
myanmar,MM,MMR,2001,0.8,0.7,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,79.9,72.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46742747,1.80049104,12.49559202,1.575509025,87.45829377,1.10165469,1.3813215,NA,NA,NA,NA
myanmar,MM,MMR,2002,0.9,0.7,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,77.5,72.311,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81826538,2.05040164,15.29399779,1.736813258,83.68180747,2.19902292,2.38373599,NA,NA,NA,NA
myanmar,MM,MMR,2003,0.9,0.8,1.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,75.2,71.919,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71089087,1.96630795,12.37520035,1.722973402,86.40396021,2.92687133,1.73951415,NA,NA,NA,NA
myanmar,MM,MMR,2004,0.9,0.8,1.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,72.8,71.505,NA,NA,NA,230,0.359,NA,0.028,0.003,0.045,0.035,0.999,0.042,1.002,NA,NA,NA,NA,NA,NA,4.57152046,1.96873038,13.56008548,1.701768858,85.26247284,2.99900533,1.88898802,NA,NA,NA,NA
myanmar,MM,MMR,2005,0.9,0.8,1.1,1,1,1,27886,13.1,3.841670417,22.35832958,66.17142857,59.14061205,73.20224509,28.67142857,20.37369509,36.96916205,13.02857143,9.920134369,16.13700849,11.14285714,7.88460754,14.40110675,7.685714286,4.271807154,11.09962142,3.585714286,2.390684898,4.780743674,4.591342857,3.43207572,5.750609995,NA,NA,224,70.5,71.07,NA,NA,NA,270,0.372,0.731,0.035,NA,NA,0.038,0.077,0.035,NA,NA,NA,NA,NA,NA,NA,4.74102736,1.83009783,9.01449541,1.665123745,90.64105831,1.36959991,1.13298279,NA,NA,NA,NA
myanmar,MM,MMR,2006,0.9,0.8,1.1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,68.1,70.614,NA,NA,NA,300,0.407,0.77,0.038,NA,NA,0.038,0.08,0.035,NA,NA,NA,NA,NA,NA,NA,5.36003275,1.77640517,14.42869319,1.520093118,81.57712802,5.46194177,1.56397464,NA,NA,NA,NA
myanmar,MM,MMR,2007,0.9,0.8,1.1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,65.8,70.135,NA,NA,NA,360,0.43,0.791,0.04,NA,NA,0.039,0.082,0.035,NA,NA,NA,NA,NA,NA,NA,6.93670065,1.68461292,11.76503418,1.486417634,84.33618396,5.38099883,1.2777965,NA,NA,NA,NA
myanmar,MM,MMR,2008,0.9,0.7,1.1,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,87.2,69.637,NA,NA,NA,480,0.465,0.812,0.05,NA,NA,0.039,0.082,0.036,NA,NA,NA,NA,NA,NA,NA,9.82697082,1.87462274,11.07181177,1.667068039,85.12317532,6.52999517,1.47798923,NA,NA,NA,NA
myanmar,MM,MMR,2009,0.9,0.7,1.1,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,61.4,69.119,NA,NA,NA,650,0.478,0.843,0.05,NA,NA,0.042,0.193,0.036,NA,NA,NA,NA,NA,NA,NA,13.19643897,2.04583935,11.36715168,1.813285688,82.1588301,9.21206328,1.48812841,NA,NA,NA,NA
myanmar,MM,MMR,2010,0.8,0.7,1,13,13,13,30088,9.114285714,0,18.36783072,66.15714286,58.47581113,73.83847459,31.78571429,22.93822339,40.63320519,14.65714286,10.70625387,18.60803185,13.35714286,9.592457327,17.12182839,10.07142857,4.054033153,16.08882399,4.528571429,2.324246675,6.732896182,5.267471429,3.783180406,6.751762451,NA,NA,209,59.3,68.595,NA,NA,NA,860,0.511,0.874,0.055,NA,NA,0.051,0.193,0.037,NA,0.57,1.06,4.21,NA,0.08,0.06,15.24817471,1.92028227,15.58374686,1.621030342,76.60542965,9.42432325,1.77391528,NA,NA,NA,NA
myanmar,MM,MMR,2011,0.8,0.7,1,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,57.2,68.065,NA,NA,NA,1020,0.539,0.901,0.059,NA,NA,0.045,0.194,0.036,NA,NA,NA,NA,NA,NA,NA,19.07431371,1.86845552,15.92891195,1.570830885,78.79180915,7.11929499,1.7907666,NA,NA,NA,NA
myanmar,MM,MMR,2012,0.8,0.7,1,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,55.3,67.531,NA,NA,NA,1160,0.568,0.93,0.064,NA,NA,0.048,0.195,NA,NA,NA,NA,NA,NA,NA,NA,23.66903777,2.21823163,36.94966256,1.398602528,59.09106531,6.72085775,3.28063395,NA,NA,NA,NA
myanmar,MM,MMR,2013,0.8,0.6,1,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,53.5,66.993,NA,NA,NA,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51259,0.95383,3.78903,0.63463,0.07135,0.0507,17.93361636,2.15820037,38.31183453,1.331354215,57.8144315,12.31143549,3.28063395,NA,NA,NA,NA
myanmar,MM,MMR,2014,0.8,0.6,0.9,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,51.7,66.449,92.92315674,NA,NA,1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.28780579,2.27575459,45.91443245,1.230854786,50.68924186,21.80598083,3.59309128,NA,NA,NA,NA
